515	11
516	00
517	00
518	00
519	00
520	00
522	00
526	xx
528	00
529	xx
530	xx
531	xx
532	xx
533	xx
534	xx
535	xx
536	xx
537	xx
538	00
539	00
540	00
541	00
542	00
543	11
544	00
545	00
546	00
547	11
548	00
549	11
550	xx
551	xx
552	xx
553	xx
554	xx
555	xx
556	xx
557	xx
558	xx
559	00
560	00
561	00
562	00
563	xx
564	xx
565	xx
566	xx
567	xx
568	00
569	xx
570	xx
571	00
572	xx
573	xx
574	xx
575	xx
576	00
577	11
578	00
579	xx
580	11
581	00
582	00
583	11
584	xx
585	xx
586	xx
587	xx
588	xx
589	00
590	xx
591	xx
592	xx
593	xx
594	xx
595	xx
596	00
597	xx
598	xx
599	xx
600	xx
601	xx
602	xx
603	xx
604	xx
605	xx
606	00
607	xx
608	xx
609	xx
610	xx
611	00
612	00
613	xx
629	00
630	11
631	00
637	xx
638	xx
639	00
640	xx
641	xx
642	00
643	xx
644	xx
645	xx
646	xx
647	xx
648	xx
649	xx
650	xx
651	xx
652	xx
653	xx
654	xx
655	xx
656	00
657	00
663	xx
664	xx
665	xx
666	xx
667	00
668	00
669	11
670	00
671	xx
672	xx
673	xx
674	xx
675	xx
676	xx
677	xx
678	xx
679	xx
680	xx
681	xx
682	xx
683	xx
684	xx
685	xx
686	xx
687	xx
688	00
689	00
690	xx
691	xx
692	xx
693	xx
694	xx
695	xx
696	00
697	xx
698	xx
699	xx
700	00
701	xx
702	xx
703	xx
704	xx
705	xx
706	xx
707	xx
708	xx
709	xx
710	xx
711	11
712	xx
713	xx
714	xx
715	xx
716	xx
717	xx
718	xx
719	xx
720	xx
721	xx
722	xx
723	xx
724	xx
725	xx
726	xx
727	xx
728	xx
729	xx
730	xx
731	xx
732	xx
733	xx
734	xx
735	xx
736	xx
737	xx
738	xx
739	xx
740	xx
741	xx
742	xx
743	xx
744	xx
745	xx
746	xx
747	xx
748	xx
